Date,Close
2017/9/18,529.309998
2017/9/19,528.659973
2017/9/20,528.659973
2017/9/21,528.469971
2017/9/22,528.030029
2017/9/25,527.780029
2017/9/26,528.5
2017/9/27,531.090027
2017/9/28,533.390015
2017/9/29,537.059998
2017/10/2,541.039978
2017/10/3,542.25
2017/10/4,541.650024
2017/10/5,542.880005
2017/10/6,539.900024
2017/10/9,541.190002
2017/10/10,541.140015
2017/10/11,541.76001
2017/10/12,542.840027
2017/10/13,546.210022
2017/10/16,546.669983
2017/10/17,546.619995
2017/10/18,547.679993
2017/10/19,544.559998
2017/10/20,544.630005
2017/10/23,545.960022
2017/10/24,543.669983
2017/10/25,541.27002
2017/10/26,547.669983
2017/10/27,549.440002
2017/10/30,549.460022
2017/10/31,553.380005
2017/11/1,554.48999
2017/11/2,553.830017
2017/11/3,555.150024
2017/11/6,555.219971
2017/11/7,553.799988
2017/11/8,554.77002
2017/11/9,550.369995
2017/11/10,547.320007
2017/11/13,545.429993
2017/11/14,541.72998
2017/11/15,538.48999
2017/11/16,539.190002
2017/11/17,536.619995
2017/11/20,539.710022
2017/11/21,541.820007
2017/11/22,540.02002
2017/11/23,541.349976
2017/11/24,540.630005
2017/11/27,538.090027
2017/11/28,543.590027
2017/11/29,541.419983
2017/11/30,540.109985
2017/12/1,535.570007
2017/12/4,541.539978
2017/12/5,543.080017
2017/12/6,542.77002
2017/12/7,544.51001
2017/12/8,547.219971
2017/12/11,548.409973
2017/12/12,552.869995
2017/12/13,550.559998
2017/12/14,547.469971
2017/12/15,548.669983
2017/12/18,553.289978
2017/12/19,552.030029
2017/12/20,547.380005
2017/12/21,549.390015
2017/12/22,548.47998
2017/12/27,548.599976
2017/12/28,547.059998
2017/12/29,544.580017
